country,commodity,year,loss_percentage,food_supply_stage,cause_of_loss,original_records_count
"Cameroon","CEREALI",2010,2.94,"Harvest","",8
"Canada","CARNE",2010,8,"Whole supply chain","",1
"Canada","CEREALI",2010,0.1,"Whole supply chain","",1
"Canada","FRUTTA",2010,6.45,"Whole supply chain","",1
"Canada","UOVA",2010,2.35,"Whole supply chain","",1
"Chad","CEREALI",2010,3.13,"Harvest","",13
"Côte d'Ivoire","CEREALI",2010,3.14,"Harvest","",12
"Cuba","CEREALI",2010,4.9,"Whole supply chain","",1
"Cuba","FRUTTA",2010,1.01,"Whole supply chain","",1
"Cuba","LEGUMI",2010,0.37,"Whole supply chain","",1
"Cuba","TUBERI",2010,3.32,"Whole supply chain","",2
"Democratic Republic of the Congo","CEREALI",2010,2.66,"Harvest","",15
"Denmark","CEREALI",2010,3.02,"Whole supply chain","",4
"Denmark","TUBERI",2010,16.37,"Whole supply chain","",1
"Eritrea","CEREALI",2010,3.38,"Harvest","",15
"Estonia","CEREALI",2010,0.78,"Whole supply chain","",2
"Eswatini","CEREALI",2010,14.04,"Farm","",6
"Ethiopia","CEREALI",2010,2.57,"Harvest","",32
"Finland","CARNE",2010,8,"Food Services","",2
"Finland","CEREALI",2010,28,"Food Services","",1
"Finland","FRUTTA",2010,13,"Households","",1
"Finland","LATTICINI",2010,6.75,"Households","",4
"Finland","PRODOTTI CEREALI",2010,28,"Food Services","",1
"Finland","TUBERI",2010,28,"Food Services","",1
"Finland","UOVA",2010,7,"Households","",1
"France","CEREALI",2010,1.28,"Whole supply chain","",4
"France","ORTAGGI",2010,17.2,"Whole supply chain","",1
"France","TUBERI",2010,15.57,"Whole supply chain","",1
"France","UOVA",2010,1.27,"Whole supply chain","",1
"Gambia","CEREALI",2010,2.84,"Harvest","",18
"Georgia","CEREALI",2010,2.55,"Whole supply chain","",2
"Georgia","FRUTTA",2010,3.31,"Whole supply chain","",1
"Georgia","TUBERI",2010,0.44,"Whole supply chain","",1
"Germany","CEREALI",2010,2.67,"Whole supply chain","",6
"Germany","PRODOTTI CEREALI",2010,1,"Whole supply chain","",1
"Germany","SEMI OLEOSI",2010,2.23,"Whole supply chain","",1
"Ghana","CEREALI",2010,4.39,"Storage","INSETTI, PARASSITI E ANIMALI ",19
"Ghana","FRUTTA",2010,9.98,"Wholesale","",19
"Ghana","LEGUMI",2010,10.6,"Storage","",1
"Ghana","ORTAGGI",2010,16.34,"Farm","",25
"Ghana","SPEZIE",2010,14.33,"Farm","",2
"Ghana","TUBERI",2010,15.95,"Processing","LAVORAZIONE",5
"Guatemala","CEREALI",2010,3.5,"Whole supply chain","",2
"Guatemala","FRUTTA",2010,20,"Whole supply chain","",2
"Guatemala","LATTICINI",2010,5.5,"Whole supply chain","",1
"Guatemala","LEGUMI",2010,15.4,"Whole supply chain","",1
"Guatemala","ORTAGGI",2010,10.4,"Whole supply chain","",2
"Guatemala","SPEZIE",2010,10,"Whole supply chain","",1
"Guatemala","ZUCCHERO",2010,1,"Whole supply chain","",1
"Guinea","CEREALI",2010,2.86,"Harvest","",13
"Guinea-Bissau","CEREALI",2010,2.84,"Harvest","",18
"Haiti","FRUTTA",2010,50,"Farm","SCARTO",2
"Hungary","CEREALI",2010,1.85,"Whole supply chain","",5
"Hungary","SEMI OLEOSI",2010,0.53,"Whole supply chain","",3
"Hungary","TUBERI",2010,4.23,"Whole supply chain","",1
"India","FRUTTA",2010,16.3,"Harvest","",11
"India","ORTAGGI",2010,12.81,"Harvest","",27
"India","TUBERI",2010,23.5,"Harvest","",1
"Indonesia","FRUTTA",2010,30,"Post-harvest","RACCOLTA E GESTIONE",1
"Iran","CEREALI",2010,0.58,"Farm","",3
"Ireland","CEREALI",2010,2.56,"Whole supply chain","",3
"Israel","ZUCCHERO",2010,2.29,"Whole supply chain","",1
"Japan","CARNE",2010,4.59,"Whole supply chain","",2
"Japan","CEREALI",2010,1.73,"Whole supply chain","",3
"Japan","SEMI OLEOSI",2010,2.38,"Whole supply chain","",1
"Japan","TUBERI",2010,6.08,"Whole supply chain","",2
"Japan","ZUCCHERO",2010,1.06,"Whole supply chain","",1
"Jordan","CEREALI",2010,4.6,"Whole supply chain","",1
"Jordan","SEMI OLEOSI",2010,2.58,"Whole supply chain","",1
"Jordan","TUBERI",2010,6.18,"Whole supply chain","",1
"Kazakhstan","CARNE",2010,4.13,"Whole supply chain","",1
"Kazakhstan","SEMI OLEOSI",2010,2.8,"Whole supply chain","",1
"Kazakhstan","TUBERI",2010,9.48,"Whole supply chain","",1
"Kazakhstan","UOVA",2010,11.06,"Whole supply chain","",1
"Kazakhstan","ZUCCHERO",2010,2.31,"Whole supply chain","",1
"Kenya","CEREALI",2010,5.35,"Farm","",25
"Kenya","FRUTTA",2010,33.33,"Post-harvest","TRASPORTO",3
"Kyrgyzstan","TUBERI",2010,5.01,"Whole supply chain","",1
"Lesotho","CEREALI",2010,3.44,"Harvest","",9
"Liberia","CEREALI",2010,1.88,"Farm","",2
"Lithuania","CEREALI",2010,2.2,"Whole supply chain","",2
"Lithuania","TUBERI",2010,7.21,"Whole supply chain","",1
"Madagascar","CEREALI",2010,3.1,"Harvest","",5
"Malawi","CEREALI",2010,6.65,"","",22
"Malaysia","CEREALI",2010,5.6,"Farm","",5
"Mali","CEREALI",2010,2.93,"Harvest","",17
"Mauritania","CEREALI",2010,3.01,"Harvest","",15
"Mauritius","FRUTTA",2010,2.12,"Whole supply chain","",2
"Mauritius","ORTAGGI",2010,4.64,"Whole supply chain","",3
"Mauritius","PRODOTTI CEREALI",2010,1.24,"Whole supply chain","",1
"Mauritius","TUBERI",2010,3.05,"Whole supply chain","",2
"Mauritius","UOVA",2010,1.02,"Whole supply chain","",1
"Mozambique","CEREALI",2010,9,"","",16
"Namibia","CEREALI",2010,2.12,"Harvest","",10
"Netherlands","CEREALI",2010,1.37,"Whole supply chain","",3
"Netherlands","UOVA",2010,0.3,"Whole supply chain","",1
"Niger","CEREALI",2010,3,"Harvest","",12
"Nigeria","CEREALI",2010,4.16,"Farm","",11
"Nigeria","FRUTTA",2010,26,"Farm","LAVORAZIONE",1
"Nigeria","ORTAGGI",2010,24,"Transport","",4
"Nigeria","SPEZIE",2010,11.25,"Transport","",8
"Nigeria","TUBERI",2010,17.75,"Farm","LAVORAZIONE",4
"Pakistan","FRUTTA",2010,3.49,"Storage","",18
"Panama","CARNE",2010,3.81,"Whole supply chain","",3
"Panama","CEREALI",2010,2.72,"Whole supply chain","",2
"Panama","FRUTTA",2010,5.66,"Whole supply chain","",2
"Panama","LEGUMI",2010,2.19,"Whole supply chain","",2
"Panama","ORTAGGI",2010,5.39,"Whole supply chain","",1
"Panama","PRODOTTI CEREALI",2010,0.11,"Whole supply chain","",1
"Panama","TUBERI",2010,5.77,"Whole supply chain","",4
"Panama","UOVA",2010,5.01,"Whole supply chain","",1
"Panama","ZUCCHERO",2010,2.06,"Whole supply chain","",4
"Poland","CEREALI",2010,6.27,"Whole supply chain","",1
"Poland","UOVA",2010,0.31,"Whole supply chain","",1
"Russian Federation","LATTICINI",2010,0.09,"Whole supply chain","",1
"Russian Federation","TUBERI",2010,6.14,"Whole supply chain","",1
"Russian Federation","UOVA",2010,0.25,"Whole supply chain","",1
"Rwanda","CEREALI",2010,6.02,"Farm","",16
"Rwanda","FRUTTA",2010,11.07,"Retail","",6
"Rwanda","ORTAGGI",2010,8.7,"Wholesale","CONSERVAZIONE",3
"Senegal","CEREALI",2010,2.71,"Harvest","",24
"Sierra Leone","CEREALI",2010,4.99,"Harvest","",15
"Sierra Leone","SPEZIE",2010,22.5,"Whole supply chain","",1
"Somalia","CEREALI",2010,3.83,"Harvest","",11
"South Africa","CEREALI",2010,12.43,"Harvest","",12
"South Sudan","CEREALI",2010,3.05,"Storage","",1
"Sri Lanka","FRUTTA SECCA",2010,4.37,"Whole supply chain","",1
"Sri Lanka","SEMI OLEOSI",2010,3.59,"Whole supply chain","",1
"Sri Lanka","TUBERI",2010,10,"Whole supply chain","",1
"Sudan","CEREALI",2010,3.16,"Harvest","",8
"Switzerland","CEREALI",2010,1.25,"Whole supply chain","",6
"Togo","CEREALI",2010,10.31,"Farm","",19
"Uganda","CEREALI",2010,5.98,"Farm","",27
"Ukraine","LATTICINI",2010,0.07,"Whole supply chain","",1
"United Kingdom of Great Britain and Northern Ireland","CEREALI",2010,0.78,"Whole supply chain","",2
"United Republic of Tanzania","CEREALI",2010,4.32,"Whole supply chain","",16
"United States of America","FRUTTA",2010,12.21,"Whole supply chain","",26
"United States of America","CARNE",2010,4.3,"Harvest","INSETTI, PARASSITI E ANIMALI",1
"United States of America","CEREALI",2010,8,"Whole supply chain","",1
"United States of America","FUNGHI",2010,20.5,"Whole supply chain","",2
"United States of America","LEGUMI",2010,7,"Whole supply chain","",2
"United States of America","ORTAGGI",2010,9.82,"Whole supply chain","",22
"United States of America","SPEZIE",2010,8,"Whole supply chain","",1
"United States of America","TUBERI",2010,7.04,"Whole supply chain","",5
"United States of America","UOVA",2010,1.5,"Whole supply chain","",1
"Venezuela","FRUTTA",2010,11.66,"Whole supply chain","",8
"Venezuela","CEREALI",2010,5.68,"Whole supply chain","",5
"Venezuela","FRUTTA SECCA",2010,3.55,"Whole supply chain","",1
"Venezuela","LATTICINI",2010,0.76,"Whole supply chain","",2
"Venezuela","LEGUMI",2010,7.8,"Whole supply chain","",1
"Venezuela","ORTAGGI",2010,26.31,"Whole supply chain","",1
"Venezuela","PRODOTTI CEREALI",2010,1.02,"Whole supply chain","",2
"Venezuela","SEMI OLEOSI",2010,0.81,"Whole supply chain","",3
"Venezuela","TUBERI",2010,10.01,"Whole supply chain","",1
"Zambia","CEREALI",2010,2.12,"Farm","",18
"Zimbabwe","CEREALI",2010,15.1,"Transport","",12
"Afghanistan","CEREALI",2011,15.39,"Whole supply chain","",1
"Angola","CEREALI",2011,2.84,"Farm","",4
"Armenia","CEREALI",2011,6.6,"Whole supply chain","",1
"Armenia","TUBERI",2011,11.9,"Whole supply chain","",1
"Austria","CEREALI",2011,3.54,"Whole supply chain","",6
"Austria","FRUTTA",2011,8.52,"Whole supply chain","",4
"Austria","LATTICINI",2011,1,"Whole supply chain","",3
"Austria","TUBERI",2011,8,"Whole supply chain","",1
"Azerbaijan","CEREALI",2011,6.75,"Whole supply chain","",2
"Azerbaijan","FRUTTA",2011,9.18,"Whole supply chain","",1
"Azerbaijan","TUBERI",2011,1.05,"Whole supply chain","",1
"Benin","CEREALI",2011,5.8,"Harvest","",24
"Botswana","CEREALI",2011,14.85,"Harvest","",9
"Burkina Faso","CEREALI",2011,2.71,"Harvest","",24
"Burundi","CEREALI",2011,2.99,"Harvest","",15
"Cameroon","CEREALI",2011,2.94,"Harvest","",8
"Canada","CARNE",2011,8,"Whole supply chain","",1
"Canada","CEREALI",2011,0.09,"Whole supply chain","",1
"Canada","FRUTTA",2011,6.38,"Whole supply chain","",1
"Canada","UOVA",2011,2.35,"Whole supply chain","",1
"Chad","CEREALI",2011,6.15,"Farm","",14
"China","CEREALI",2011,7.84,"Storage","",5
"China","TUBERI",2011,20,"Storage","",1
"Côte d'Ivoire","CEREALI",2011,3.14,"Harvest","",12
"Cuba","CEREALI",2011,9.21,"Whole supply chain","",1
"Cuba","FRUTTA",2011,3.09,"Processing","",7
"Cuba","LEGUMI",2011,0.3,"Whole supply chain","",1
"Cuba","ORTAGGI",2011,2.23,"Processing","",7
"Cuba","SPEZIE",2011,1.21,"Processing","",2
"Cuba","TUBERI",2011,4.05,"Processing","",3
"Democratic Republic of the Congo","CEREALI",2011,2.66,"Harvest","",15
"Denmark","CEREALI",2011,3.61,"Whole supply chain","",6
"Denmark","LEGUMI",2011,18,"Whole supply chain","",1
"Denmark","ORTAGGI",2011,21,"Whole supply chain","",1
"Denmark","TUBERI",2011,16.39,"Whole supply chain","",1
"Egypt","CEREALI",2011,14,"Farm","",1
"Eritrea","CEREALI",2011,3.38,"Harvest","",15
"Estonia","CEREALI",2011,1.34,"Whole supply chain","",2
"Eswatini","CEREALI",2011,3.37,"Harvest","",5
"Ethiopia","CEREALI",2011,6.25,"Farm","",28
"Finland","CEREALI",2011,6.5,"Whole supply chain","",4
"Finland","LATTICINI",2011,0.5,"Harvest","",1
"Finland","LEGUMI",2011,17,"Farm","",2
"Finland","ORTAGGI",2011,14,"Farm","",2
"Finland","TUBERI",2011,21,"Farm","",2
"France","CEREALI",2011,1.27,"Whole supply chain","",3
"France","UOVA",2011,1.25,"Whole supply chain","",1
"Gambia","CEREALI",2011,2.84,"Harvest","",18
"Georgia","CEREALI",2011,2.75,"Whole supply chain","",2
"Georgia","FRUTTA",2011,3.13,"Whole supply chain","",1
"Georgia","TUBERI",2011,2.23,"Whole supply chain","",1
"Germany","CEREALI",2011,2.69,"Whole supply chain","",6
"Germany","LATTICINI",2011,2.15,"","",1
"Germany","PRODOTTI CEREALI",2011,1.11,"Whole supply chain","",1
"Germany","SEMI OLEOSI",2011,3.37,"Whole supply chain","",1
"Ghana","CARNE",2011,14.9,"Post-harvest","",2
"Ghana","CEREALI",2011,7.42,"Processing","SCARTO",20
"Ghana","ORTAGGI",2011,42.5,"Farm","TRASPORTO",2
"Ghana","TUBERI",2011,3.03,"Storage","ESSICAZIONE",7
"Guatemala","CARNE",2011,10.29,"Whole supply chain","",1
"Guatemala","CEREALI",2011,3.5,"Whole supply chain","",2
"Guatemala","FRUTTA",2011,20,"Whole supply chain","",2
"Guatemala","LATTICINI",2011,5.1,"Whole supply chain","",1
"Guatemala","LEGUMI",2011,15.4,"Whole supply chain","",1
"Guatemala","ORTAGGI",2011,10.4,"Whole supply chain","",2
"Guatemala","SPEZIE",2011,10,"Whole supply chain","",1
"Guatemala","ZUCCHERO",2011,1,"Whole supply chain","",1
"Guinea","CEREALI",2011,2.86,"Harvest","",13
"Guinea-Bissau","CEREALI",2011,2.84,"Harvest","",18
"Haiti","FRUTTA",2011,50,"Export","SCARTO",1
"Hungary","CEREALI",2011,1.57,"Whole supply chain","",5
"Hungary","SEMI OLEOSI",2011,0.51,"Whole supply chain","",3
"Hungary","TUBERI",2011,2.58,"Whole supply chain","",1
"Indonesia","CEREALI",2011,3.27,"Farm","",1
"Iran","CEREALI",2011,0.58,"Farm","",3
"Ireland","CEREALI",2011,2.23,"Whole supply chain","",3
"Israel","ZUCCHERO",2011,3.01,"Whole supply chain","",1
"Japan","CARNE",2011,4.64,"Whole supply chain","",2
"Japan","CEREALI",2011,1.84,"Whole supply chain","",3
"Japan","SEMI OLEOSI",2011,1.9,"Whole supply chain","",1
"Japan","TUBERI",2011,5.24,"Whole supply chain","",2
"Japan","ZUCCHERO",2011,1.31,"Whole supply chain","",1
"Jordan","CEREALI",2011,5.24,"Whole supply chain","",1
"Jordan","SEMI OLEOSI",2011,3,"Whole supply chain","",1
"Jordan","TUBERI",2011,12.49,"Whole supply chain","",1
"Kazakhstan","CARNE",2011,4.4,"Whole supply chain","",1
"Kazakhstan","SEMI OLEOSI",2011,2.49,"Whole supply chain","",1
"Kazakhstan","TUBERI",2011,14.38,"Whole supply chain","",1
"Kazakhstan","UOVA",2011,13.18,"Whole supply chain","",1
"Kazakhstan","ZUCCHERO",2011,1.9,"Whole supply chain","",1
"Kenya","CEREALI",2011,3.31,"Farm","",27
"Kyrgyzstan","TUBERI",2011,4.55,"Whole supply chain","",1
"Lesotho","CEREALI",2011,3.44,"Harvest","",9
"Liberia","CEREALI",2011,1.88,"Farm","",2
"Lithuania","CEREALI",2011,1.65,"Whole supply chain","",2
"Lithuania","TUBERI",2011,5.07,"Whole supply chain","",1
"Madagascar","CEREALI",2011,3.1,"Harvest","",5
"Malawi","CEREALI",2011,3.45,"Farm","",21
"Mali","CEREALI",2011,4.02,"Whole supply chain","",18
"Mauritania","CEREALI",2011,3.01,"Harvest","",15
"Mauritius","FRUTTA",2011,2.14,"Whole supply chain","",2
"Mauritius","ORTAGGI",2011,5.43,"Whole supply chain","",3
"Mauritius","PRODOTTI CEREALI",2011,1.09,"Whole supply chain","",1
"Mauritius","TUBERI",2011,3.13,"Whole supply chain","",2
"Mauritius","UOVA",2011,1,"Whole supply chain","",1
"Mexico","FRUTTA",2011,2.16,"Whole supply chain","",8
"Mexico","CEREALI",2011,3.97,"Whole supply chain","",6
"Mexico","SEMI OLEOSI",2011,1.7,"Whole supply chain","",1
"Mozambique","CEREALI",2011,9,"","",16
"Namibia","CEREALI",2011,2.12,"Harvest","",10
"Nepal","FRUTTA",2011,7.91,"Storage","STORAGE",13
"Netherlands","CEREALI",2011,1.57,"Whole supply chain","",3
"Netherlands","UOVA",2011,0.29,"Whole supply chain","",1
"Niger","CEREALI",2011,3,"Harvest","",12
"Nigeria","CEREALI",2011,2.8,"Harvest","",9
"Norway","CEREALI",2011,6.6,"Whole supply chain","",1
"Norway","ORTAGGI",2011,10.63,"Storage","",2
"Norway","TUBERI",2011,9.8,"Whole supply chain","",2
"Oman","ORTAGGI",2011,35,"Harvest","SCARTO",1
"Pakistan","CEREALI",2011,5.05,"Storage","",8
"Pakistan","FRUTTA",2011,4.63,"Retail","MERCATO",4
"Panama","CARNE",2011,3.81,"Whole supply chain","",3
"Panama","CEREALI",2011,2.68,"Whole supply chain","",2
"Panama","FRUTTA",2011,6.09,"Whole supply chain","",2
"Panama","LEGUMI",2011,2.19,"Whole supply chain","",2
"Panama","ORTAGGI",2011,5.39,"Whole supply chain","",1
"Panama","PRODOTTI CEREALI",2011,0.07,"Whole supply chain","",1
"Panama","TUBERI",2011,5.87,"Whole supply chain","",4
"Panama","UOVA",2011,5.01,"Whole supply chain","",1
"Panama","ZUCCHERO",2011,2.07,"Whole supply chain","",4
"Philippines","CEREALI",2011,15,"Whole supply chain","",1
"Philippines","FRUTTA",2011,11.08,"Transport","TRASPORTO",5
"Philippines","ORTAGGI",2011,11.15,"Wholesale","MALATTIE E MUFFE",2
"Poland","UOVA",2011,0.35,"Whole supply chain","",1
"Russian Federation","LATTICINI",2011,0.1,"Whole supply chain","",1
"Russian Federation","TUBERI",2011,4.49,"Whole supply chain","",1
"Russian Federation","UOVA",2011,0.24,"Whole supply chain","",1
"Rwanda","CEREALI",2011,6.82,"Harvest","",17
"Senegal","CEREALI",2011,2.71,"Harvest","",24
"Sierra Leone","CEREALI",2011,2.28,"Farm","",8
"Somalia","CEREALI",2011,2.19,"Farm","",10
"South Africa","CEREALI",2011,2.15,"Farm","",9
"South Sudan","CEREALI",2011,3.05,"Storage","",1
"Sudan","CEREALI",2011,3.16,"Harvest","",8
"Sweden","CEREALI",2011,10.33,"Whole supply chain","",3
"Sweden","FRUTTA",2011,17.5,"Harvest","",1
"Sweden","LATTICINI",2011,0.37,"","",3
"Sweden","LEGUMI",2011,12.5,"Farm","",3
"Sweden","ORTAGGI",2011,25,"Whole supply chain","",1
"Sweden","TUBERI",2011,22,"Whole supply chain","",1
"Sweden","UOVA",2011,3.6,"Harvest","SCARTO",1
"Sweden","ZUCCHERO",2011,2.5,"Harvest","",2
"Switzerland","CEREALI",2011,1.31,"Whole supply chain","",6
"Tajikistan","TUBERI",2011,7.06,"Whole supply chain","",1
"Togo","CEREALI",2011,10.31,"Farm","",19
"Uganda","CEREALI",2011,8.14,"Farm","",28
"Ukraine","LATTICINI",2011,0.05,"Whole supply chain","",1
"United Kingdom of Great Britain and Northern Ireland","FRUTTA",2011,6.15,"Whole supply chain","",23
"United Kingdom of Great Britain and Northern Ireland","CEREALI",2011,0.8,"Whole supply chain","",2
"United Kingdom of Great Britain and Northern Ireland","ORTAGGI",2011,4.28,"Farm","MERCATO",18
"United Kingdom of Great Britain and Northern Ireland","TUBERI",2011,7.85,"Packing","MERCATO",5
"United Republic of Tanzania","CEREALI",2011,6.25,"Farm","",13
"United Republic of Tanzania","FRUTTA",2011,8.2,"Wholesale","",2
"United Republic of Tanzania","LEGUMI",2011,1.58,"Storage","",7
"United Republic of Tanzania","TUBERI",2011,7.5,"Processing","ESSICAZIONE",1
"United States of America","FRUTTA",2011,10.86,"Whole supply chain","",25
"United States of America","CEREALI",2011,8,"Whole supply chain","",1
"United States of America","FUNGHI",2011,20.5,"Whole supply chain","",2
"United States of America","LEGUMI",2011,7,"Whole supply chain","",2
"United States of America","ORTAGGI",2011,9.82,"Whole supply chain","",22
"United States of America","SPEZIE",2011,8,"Whole supply chain","",1
"United States of America","TUBERI",2011,7.09,"Whole supply chain","",5
"United States of America","UOVA",2011,1.5,"Whole supply chain","",1
"Venezuela","CEREALI",2011,2.07,"Whole supply chain","",4
"Venezuela","FRUTTA",2011,10.1,"Whole supply chain","",3
"Venezuela","LATTICINI",2011,0.75,"Whole supply chain","",2
"Venezuela","ORTAGGI",2011,27.44,"Whole supply chain","",1
"Venezuela","PRODOTTI CEREALI",2011,1,"Whole supply chain","",2
"Venezuela","SEMI OLEOSI",2011,0.17,"Whole supply chain","",1
"Zambia","CEREALI",2011,2.12,"Farm","",18
"Zimbabwe","CEREALI",2011,2.73,"Harvest","",10
"Afghanistan","CEREALI",2012,15.01,"Whole supply chain","",1
"Angola","CEREALI",2012,2.17,"","",4
"Armenia","CEREALI",2012,6.49,"Whole supply chain","",1
"Armenia","TUBERI",2012,13.03,"Whole supply chain","",1
"Austria","CEREALI",2012,3.26,"Whole supply chain","",6
"Austria","FRUTTA",2012,7.39,"Whole supply chain","",4
"Austria","LATTICINI",2012,1,"Whole supply chain","",3
"Austria","TUBERI",2012,5,"Whole supply chain","",1
"Azerbaijan","CEREALI",2012,3.92,"Whole supply chain","",2
"Azerbaijan","FRUTTA",2012,9,"Whole supply chain","",1
"Azerbaijan","TUBERI",2012,1.04,"Whole supply chain","",1
"Benin","CEREALI",2012,3.93,"Harvest","",23
"Botswana","CEREALI",2012,7.74,"Transport","",7
"Burkina Faso","CEREALI",2012,8.49,"Farm","",26
"Burundi","CEREALI",2012,2.99,"Harvest","",15
"Cameroon","CEREALI",2012,2.94,"Harvest","",8
"Canada","CARNE",2012,8,"Whole supply chain","",1
"Canada","CEREALI",2012,0.05,"Whole supply chain","",1
"Canada","FRUTTA",2012,6.18,"Whole supply chain","",1
"Canada","UOVA",2012,2.35,"Whole supply chain","",1
"Chad","CEREALI",2012,3.13,"Harvest","",13
"China","CEREALI",2012,4.84,"Storage","",2
"China","FRUTTA",2012,12.5,"Storage","",1
"China","TUBERI",2012,20,"Storage","",1
"Côte d'Ivoire","CEREALI",2012,3.14,"Harvest","",12
"Democratic Republic of the Congo","CEREALI",2012,2.66,"Harvest","",15
"Denmark","CEREALI",2012,3.59,"Whole supply chain","",6
"Denmark","LEGUMI",2012,18,"Whole supply chain","",1
"Denmark","ORTAGGI",2012,21,"Whole supply chain","",1
"Ecuador","CEREALI",2012,20,"Post-harvest","",1
"Eritrea","CEREALI",2012,3.38,"Harvest","",15
"Estonia","CEREALI",2012,0.39,"Whole supply chain","",2
"Eswatini","CEREALI",2012,3.37,"Harvest","",5
"Ethiopia","CEREALI",2012,4.37,"Farm","",30
"Ethiopia","FRUTTA",2012,8.83,"Retail","FATTORI AMBIENTALI",3
"Fiji","ORTAGGI",2012,7.2,"Households","",6
"Finland","CEREALI",2012,6.5,"Whole supply chain","",4
"Finland","LATTICINI",2012,0.5,"Harvest","",1
"Finland","LEGUMI",2012,17,"Farm","",2
"Finland","ORTAGGI",2012,14,"Farm","",2
"Finland","TUBERI",2012,21,"Farm","",2
"France","CEREALI",2012,1.27,"Whole supply chain","",1
"France","UOVA",2012,1.25,"Whole supply chain","",1
"Gambia","CEREALI",2012,2.84,"Harvest","",18
"Georgia","CEREALI",2012,2.78,"Whole supply chain","",2
"Georgia","FRUTTA",2012,3.18,"Whole supply chain","",1
"Georgia","TUBERI",2012,2.38,"Whole supply chain","",1
"Germany","CEREALI",2012,2.51,"Whole supply chain","",6
"Germany","PRODOTTI CEREALI",2012,1.31,"Whole supply chain","",1
"Germany","SEMI OLEOSI",2012,2.02,"Whole supply chain","",1
"Ghana","CEREALI",2012,3.14,"Harvest","",12
"Ghana","ORTAGGI",2012,15,"Farm","",2
"Ghana","TUBERI",2012,35.55,"Storage","",1
"Guatemala","CEREALI",2012,50,"Post-harvest","",1
"Guinea","CEREALI",2012,2.86,"Harvest","",13
"Guinea-Bissau","CEREALI",2012,2.84,"Harvest","",18
"Hungary","CEREALI",2012,1.74,"Whole supply chain","",5
"Hungary","SEMI OLEOSI",2012,0.52,"Whole supply chain","",2
"India","CEREALI",2012,6.67,"Post-harvest","",2
"India","ORTAGGI",2012,30.08,"Storage","SCARTO",4
"India","SEMI OLEOSI",2012,0.86,"Harvest","",11
"Indonesia","CEREALI",2012,8.47,"Farm","",6
"Ireland","CEREALI",2012,3.4,"Whole supply chain","",2
"Israel","ZUCCHERO",2012,3.14,"Whole supply chain","",1
"Japan","CARNE",2012,4.7,"Whole supply chain","",2
"Japan","CEREALI",2012,1.46,"Whole supply chain","",3
"Japan","SEMI OLEOSI",2012,2.26,"Whole supply chain","",1
"Japan","TUBERI",2012,4.19,"Whole supply chain","",2
"Japan","ZUCCHERO",2012,1.34,"Whole supply chain","",1
"Jordan","TUBERI",2012,14.19,"Whole supply chain","",1
"Kazakhstan","CARNE",2012,5.17,"Whole supply chain","",1
"Kazakhstan","SEMI OLEOSI",2012,3.07,"Whole supply chain","",1
"Kazakhstan","TUBERI",2012,15.18,"Whole supply chain","",1
"Kazakhstan","ZUCCHERO",2012,2.31,"Whole supply chain","",1
"Kenya","CEREALI",2012,6.66,"Farm","",72
"Kenya","FRUTTA",2012,15.37,"Farm","",14
"Kenya","LATTICINI",2012,1.27,"Farm","SCARTO",6
"Kenya","ORTAGGI",2012,5.5,"Farm","",1
"Kenya","TUBERI",2012,11.32,"Storage","",8
"Kyrgyzstan","TUBERI",2012,5.08,"Whole supply chain","",1
"Lesotho","CEREALI",2012,3.44,"Harvest","",9
"Liberia","CEREALI",2012,1.88,"Farm","",2
"Lithuania","CEREALI",2012,1.6,"Whole supply chain","",2
"Lithuania","TUBERI",2012,7.06,"Whole supply chain","",1
"Madagascar","CEREALI",2012,3.1,"Harvest","",5
"Malawi","CEREALI",2012,2.3,"","",18
"Mali","CEREALI",2012,2.93,"Harvest","",17
"Mauritania","CEREALI",2012,3.01,"Harvest","",15
"Mauritius","PRODOTTI CEREALI",2012,1.24,"Whole supply chain","",1
"Mauritius","TUBERI",2012,4.46,"Whole supply chain","",1
"Mozambique","CEREALI",2012,1.75,"","",13
"Namibia","CEREALI",2012,2.12,"Harvest","",10
"Niger","CEREALI",2012,3,"Harvest","",12
"Nigeria","CEREALI",2012,2.8,"Harvest","",9
"Norway","CEREALI",2012,6.6,"Whole supply chain","",1
"Norway","LATTICINI",2012,1.6,"","",1
"Norway","ORTAGGI",2012,10.63,"Storage","",2
"Norway","TUBERI",2012,9.8,"Whole supply chain","",2
"Pakistan","CEREALI",2012,18.6,"Harvest","RACCOLTA E GESTIONE",3
"Pakistan","FRUTTA",2012,15,"Whole supply chain","",3
"Panama","CARNE",2012,3.03,"Whole supply chain","",2
"Panama","CEREALI",2012,11.11,"Post-harvest","RACCOLTA E GESTIONE",4
"Panama","FRUTTA",2012,5.58,"Whole supply chain","",2
"Panama","LEGUMI",2012,2.19,"Whole supply chain","",2
"Panama","ORTAGGI",2012,5,"Whole supply chain","",1
"Panama","PRODOTTI CEREALI",2012,0.06,"Whole supply chain","",1
"Panama","TUBERI",2012,5.89,"Whole supply chain","",4
"Panama","UOVA",2012,5.01,"Whole supply chain","",1
"Panama","ZUCCHERO",2012,2.47,"Whole supply chain","",3
"Philippines","CEREALI",2012,12.7,"Whole supply chain","",1
"Philippines","FRUTTA",2012,9.15,"Wholesale","SCARTO",1
"Poland","TUBERI",2012,8.12,"Whole supply chain","",1
"Poland","UOVA",2012,0.38,"Whole supply chain","",1
