country,commodity,year,loss_percentage,food_supply_stage,cause_of_loss
Niger,CEREALI,2005,"2,5",Farm,
Niger,CEREALI,2005,"2,5",Farm,
Niger,CEREALI,2005,"3,5",Harvest,
Niger,CEREALI,2005,"3,6",,
Niger,CEREALI,2005,4,Farm,
Niger,CEREALI,2005,"4,28",Farm,
Niger,CEREALI,2005,"4,55",Harvest,
Niger,CEREALI,2005,"6,42",Harvest,
Nigeria,CEREALI,2005,"1,25",Farm,
Nigeria,CEREALI,2005,"1,32",,
Nigeria,CEREALI,2005,2,,
Nigeria,CEREALI,2005,"2,5",Farm,
Nigeria,CEREALI,2005,"2,5",Farm,
Nigeria,CEREALI,2005,"3,5",Harvest,
Nigeria,CEREALI,2005,"3,6",,
Nigeria,CEREALI,2005,4,Farm,
Nigeria,CEREALI,2005,"4,55",Harvest,
Nigeria,CEREALI,2005,"6,42",Harvest,
Nigeria,CEREALI,2005,"63,01",Farm,
Pakistan,FRUTTA,2005,31,Whole supply chain,
Pakistan,FRUTTA,2005,"36,1",Whole supply chain,
Pakistan,ORTAGGI,2005,9,,
Pakistan,TUBERI,2005,12,,
Panama,CARNE,2005,"2,6",Whole supply chain,
Panama,CARNE,2005,"3,35",Whole supply chain,
Panama,CARNE,2005,"4,19",Whole supply chain,
Panama,CEREALI,2005,"3,44",Whole supply chain,
Panama,CEREALI,2005,"3,56",Whole supply chain,
Panama,FRUTTA,2005,"5,01",Whole supply chain,
Panama,LEGUMI,2005,"10,01",Whole supply chain,
Panama,LEGUMI,2005,"10,06",Whole supply chain,
Panama,ORTAGGI,2005,"5,19",Whole supply chain,
Panama,PRODOTTI CEREALI,2005,"0,34",Whole supply chain,
Panama,TUBERI,2005,"4,31",Whole supply chain,
Panama,TUBERI,2005,5,Whole supply chain,
Panama,TUBERI,2005,5,Whole supply chain,
Panama,TUBERI,2005,10,Whole supply chain,
Panama,UOVA,2005,5,Whole supply chain,
Panama,ZUCCHERO,2005,"3,21",Whole supply chain,
Panama,ZUCCHERO,2005,5,Whole supply chain,
Peru,FRUTTA,2005,"33,48",Whole supply chain,
Peru,CARNE,2005,"21,13",Whole supply chain,
Peru,CARNE,2005,35,Whole supply chain,
Peru,CEREALI,2005,2,Whole supply chain,
Peru,CEREALI,2005,"3,32",Whole supply chain,
Peru,CEREALI,2005,"5,18",Whole supply chain,
Peru,CEREALI,2005,"16,24",Whole supply chain,
Peru,CEREALI,2005,"19,02",Whole supply chain,
Peru,FRUTTA,2005,"22,43",Whole supply chain,
Peru,FRUTTA,2005,"33,5",Whole supply chain,
Peru,FRUTTA,2005,"28,13",Whole supply chain,
Peru,FRUTTA,2005,"14,21",Whole supply chain,
Peru,FRUTTA,2005,"29,8",Whole supply chain,
Peru,FRUTTA,2005,35,Whole supply chain,
Peru,FRUTTA,2005,"26,11",Whole supply chain,
Peru,FRUTTA,2005,"32,08",Whole supply chain,
Peru,FRUTTA,2005,"34,13",Whole supply chain,
Peru,FRUTTA,2005,"34,28",Whole supply chain,
Peru,FRUTTA,2005,"46,58",Whole supply chain,
Peru,LATTICINI,2005,"2,05",Whole supply chain,
Peru,LEGUMI,2005,2,Whole supply chain,
Peru,ORTAGGI,2005,"17,27",Whole supply chain,
Peru,ORTAGGI,2005,"19,04",Whole supply chain,
Peru,ORTAGGI,2005,"24,25",Whole supply chain,
Peru,ORTAGGI,2005,"35,32",Whole supply chain,
Peru,ORTAGGI,2005,"36,22",Whole supply chain,
Peru,PRODOTTI CEREALI,2005,1,Whole supply chain,
Peru,PRODOTTI CEREALI,2005,1,Whole supply chain,
Peru,SEMI OLEOSI,2005,"21,49",Whole supply chain,
Peru,TUBERI,2005,11,Whole supply chain,
Peru,TUBERI,2005,"21,06",Whole supply chain,
Peru,TUBERI,2005,"21,36",Whole supply chain,
Peru,TUBERI,2005,"25,3",Whole supply chain,
Peru,TUBERI,2005,31,Whole supply chain,
Poland,CEREALI,2005,"4,37",Whole supply chain,
Poland,TUBERI,2005,"10,13",Whole supply chain,
Poland,UOVA,2005,"0,19",Whole supply chain,
Portugal,CEREALI,2005,"5,13",Whole supply chain,
Romania,CEREALI,2005,"1,18",Whole supply chain,
Russian Federation,LATTICINI,2005,"0,06",Whole supply chain,
Russian Federation,TUBERI,2005,"4,25",Whole supply chain,
Russian Federation,UOVA,2005,"0,14",Whole supply chain,
Rwanda,CEREALI,2005,1,Transport,
Rwanda,CEREALI,2005,1,Transport,
Rwanda,CEREALI,2005,"1,25",Farm,
Rwanda,CEREALI,2005,"1,32",,
Rwanda,CEREALI,2005,"2,05",Transport,
Rwanda,CEREALI,2005,"2,5",Farm,
Rwanda,CEREALI,2005,"2,5",Farm,
Rwanda,CEREALI,2005,"3,05",Storage,
Rwanda,CEREALI,2005,"3,05",Storage,
Rwanda,CEREALI,2005,"3,05",Storage,
Rwanda,CEREALI,2005,"3,5",,
Rwanda,CEREALI,2005,"3,6",,
Rwanda,CEREALI,2005,4,Farm,
Rwanda,CEREALI,2005,"4,55",Harvest,
Rwanda,CEREALI,2005,"6,42",Harvest,
Senegal,CEREALI,2005,1,Transport,
Senegal,CEREALI,2005,1,Transport,
Senegal,CEREALI,2005,1,Transport,
Senegal,CEREALI,2005,1,Transport,
Senegal,CEREALI,2005,"1,25",Farm,
Senegal,CEREALI,2005,"1,32",,
Senegal,CEREALI,2005,2,,
Senegal,CEREALI,2005,"2,05",Transport,
Senegal,CEREALI,2005,"2,5",Farm,
Senegal,CEREALI,2005,"2,5",Farm,
Senegal,CEREALI,2005,"2,5",Farm,
Senegal,CEREALI,2005,"2,5",Farm,
Senegal,CEREALI,2005,"3,05",Storage,
Senegal,CEREALI,2005,"3,05",Storage,
Senegal,CEREALI,2005,"3,05",Storage,
Senegal,CEREALI,2005,"3,05",Storage,
Senegal,CEREALI,2005,"3,05",Storage,
Senegal,CEREALI,2005,"3,5",,
Senegal,CEREALI,2005,"3,5",Harvest,
Senegal,CEREALI,2005,"3,5",Harvest,
Senegal,CEREALI,2005,"3,6",,
Senegal,CEREALI,2005,4,Farm,
Senegal,CEREALI,2005,"4,55",Harvest,
Senegal,CEREALI,2005,"6,42",Harvest,
Sierra Leone,CEREALI,2005,1,Transport,
Sierra Leone,CEREALI,2005,"1,25",Farm,
Sierra Leone,CEREALI,2005,"1,32",,
Sierra Leone,CEREALI,2005,"2,05",Transport,
Sierra Leone,CEREALI,2005,"2,5",Farm,
Sierra Leone,CEREALI,2005,"3,05",Storage,
Sierra Leone,CEREALI,2005,"3,05",Storage,
Sierra Leone,CEREALI,2005,4,Farm,
Sierra Leone,CEREALI,2005,"86,37",Harvest,
Somalia,CEREALI,2005,"0,1",Farm,
Somalia,CEREALI,2005,1,Transport,
Somalia,CEREALI,2005,"1,25",Farm,
Somalia,CEREALI,2005,"1,32",,
Somalia,CEREALI,2005,"2,05",Transport,
Somalia,CEREALI,2005,"2,5",Farm,
Somalia,CEREALI,2005,"3,05",Storage,
Somalia,CEREALI,2005,"3,05",Storage,
Somalia,CEREALI,2005,"3,6",,
Somalia,CEREALI,2005,4,Farm,
Somalia,CEREALI,2005,"4,55",Harvest,
Somalia,CEREALI,2005,"6,42",Harvest,
Somalia,CEREALI,2005,"76,57",Farm,
South Africa,CEREALI,2005,1,Transport,
South Africa,CEREALI,2005,1,Transport,
South Africa,CEREALI,2005,1,Transport,
South Africa,CEREALI,2005,1,Transport,
South Africa,CEREALI,2005,"1,3",Storage,
South Africa,CEREALI,2005,"1,3",Storage,
South Africa,CEREALI,2005,"1,3",Storage,
South Africa,CEREALI,2005,2,Harvest,
South Africa,CEREALI,2005,2,Harvest,
South Africa,CEREALI,2005,"3,05",Storage,
South Africa,CEREALI,2005,"3,15",Harvest,
South Africa,CEREALI,2005,"61,45",Harvest,
South Sudan,CEREALI,2005,"3,05",Storage,
Sudan,CEREALI,2005,2,,
Sudan,CEREALI,2005,"2,5",Farm,
Sudan,CEREALI,2005,"2,5",Farm,
Sudan,CEREALI,2005,"3,1",Farm,
Sudan,CEREALI,2005,"3,5",,
Sudan,CEREALI,2005,"3,5",Harvest,
Sudan,CEREALI,2005,"3,6",,
Sudan,CEREALI,2005,"4,55",Harvest,
Switzerland,CEREALI,2005,"1,05",Whole supply chain,
Switzerland,CEREALI,2005,"1,06",Whole supply chain,
Switzerland,CEREALI,2005,"1,12",Whole supply chain,
Switzerland,CEREALI,2005,"1,17",Whole supply chain,
Switzerland,CEREALI,2005,"1,25",Whole supply chain,
Switzerland,CEREALI,2005,"1,58",Whole supply chain,
Togo,CEREALI,2005,"0,3",Farm,
Togo,CEREALI,2005,"1,2",Farm,
Togo,CEREALI,2005,"1,25",Farm,
Togo,CEREALI,2005,"1,32",,
Togo,CEREALI,2005,2,,
Togo,CEREALI,2005,"2,5",Farm,
Togo,CEREALI,2005,"2,5",Farm,
Togo,CEREALI,2005,"2,5",Farm,
Togo,CEREALI,2005,"2,5",Farm,
Togo,CEREALI,2005,"2,5",Farm,
Togo,CEREALI,2005,"3,5",,
Togo,CEREALI,2005,"3,5",Harvest,
Togo,CEREALI,2005,"3,5",Harvest,
Togo,CEREALI,2005,"3,55",Farm,
Togo,CEREALI,2005,"3,6",,
Togo,CEREALI,2005,4,Farm,
Togo,CEREALI,2005,"4,55",Harvest,
Togo,CEREALI,2005,"6,42",Harvest,
Togo,CEREALI,2005,"97,55",Farm,
Uganda,CEREALI,2005,1,Transport,
Uganda,CEREALI,2005,1,Transport,
Uganda,CEREALI,2005,1,Transport,
Uganda,CEREALI,2005,1,Transport,
Uganda,CEREALI,2005,1,Transport,
Uganda,CEREALI,2005,"1,25",Farm,
Uganda,CEREALI,2005,"1,32",,
Uganda,CEREALI,2005,2,,
Uganda,CEREALI,2005,"2,05",Transport,
Uganda,CEREALI,2005,"2,5",Farm,
Uganda,CEREALI,2005,"2,5",Farm,
Uganda,CEREALI,2005,"2,5",Farm,
Uganda,CEREALI,2005,"2,5",Farm,
Uganda,CEREALI,2005,"2,5",Farm,
Uganda,CEREALI,2005,"3,05",Storage,
Uganda,CEREALI,2005,"3,05",Storage,
Uganda,CEREALI,2005,"3,05",Storage,
Uganda,CEREALI,2005,"3,05",Storage,
Uganda,CEREALI,2005,"3,05",Storage,
Uganda,CEREALI,2005,"3,05",Storage,
Uganda,CEREALI,2005,"3,5",,
Uganda,CEREALI,2005,"3,5",Harvest,
Uganda,CEREALI,2005,"3,5",,
Uganda,CEREALI,2005,"3,5",Harvest,
Uganda,CEREALI,2005,"3,6",,
Uganda,CEREALI,2005,4,Farm,
Uganda,CEREALI,2005,"4,55",Harvest,
Uganda,CEREALI,2005,"6,42",Harvest,
Uganda,CEREALI,2005,"97,55",Farm,
Ukraine,LATTICINI,2005,"0,02",Whole supply chain,
Ukraine,TUBERI,2005,"6,12",Whole supply chain,
United Kingdom of Great Britain and Northern Ireland,CEREALI,2005,"0,56",Whole supply chain,
United Kingdom of Great Britain and Northern Ireland,CEREALI,2005,"1,11",Whole supply chain,
United Kingdom of Great Britain and Northern Ireland,UOVA,2005,"1,31",Whole supply chain,
United Republic of Tanzania,FRUTTA,2005,35,Retail,
United Republic of Tanzania,CEREALI,2005,"1,25",Farm,
United Republic of Tanzania,CEREALI,2005,"1,32",,
United Republic of Tanzania,CEREALI,2005,2,,
United Republic of Tanzania,CEREALI,2005,"2,5",Farm,
United Republic of Tanzania,CEREALI,2005,"2,5",Farm,
United Republic of Tanzania,CEREALI,2005,"2,5",Farm,
United Republic of Tanzania,CEREALI,2005,"3,5",,
United Republic of Tanzania,CEREALI,2005,"3,5",Harvest,
United Republic of Tanzania,CEREALI,2005,"3,6",,
United Republic of Tanzania,CEREALI,2005,4,Farm,
United Republic of Tanzania,CEREALI,2005,"4,55",Harvest,
United Republic of Tanzania,CEREALI,2005,"6,42",Harvest,
United Republic of Tanzania,CEREALI,2005,"62,03",Farm,
United Republic of Tanzania,FRUTTA,2005,25,Retail,
United Republic of Tanzania,FRUTTA,2005,25,Retail,
United Republic of Tanzania,ORTAGGI,2005,16,Retail,
United Republic of Tanzania,ORTAGGI,2005,50,Retail,
United States of America,FRUTTA,2005,3,Whole supply chain,
United States of America,FRUTTA,2005,3,Whole supply chain,
United States of America,FRUTTA,2005,4,Whole supply chain,
United States of America,FRUTTA,2005,5,Whole supply chain,
United States of America,FRUTTA,2005,5,Whole supply chain,
United States of America,FRUTTA,2005,"8,1",Retail,
United States of America,FRUTTA,2005,"10,9",Retail,
United States of America,FRUTTA,2005,"12,8",Retail,
United States of America,FRUTTA,2005,"12,9",Retail,
United States of America,FRUTTA,2005,"19,5",Retail,
United States of America,CARNE,2005,"4,5",Retail,
United States of America,CEREALI,2005,8,Whole supply chain,
United States of America,FRUTTA,2005,"2,8",Retail,
United States of America,FRUTTA,2005,4,Whole supply chain,
United States of America,FRUTTA,2005,5,Whole supply chain,
United States of America,FRUTTA,2005,5,Whole supply chain,
United States of America,FRUTTA,2005,5,Whole supply chain,
United States of America,FRUTTA,2005,"8,1",Retail,
United States of America,FRUTTA,2005,9,Whole supply chain,
United States of America,FRUTTA,2005,9,Whole supply chain,
United States of America,FRUTTA,2005,"9,5",Retail,
United States of America,FRUTTA,2005,"10,7",Retail,
United States of America,FRUTTA,2005,"14,8",Retail,
United States of America,FRUTTA,2005,"19,7",Retail,
United States of America,FRUTTA,2005,"20,7",Retail,
United States of America,FRUTTA,2005,"37,5",Retail,
United States of America,FRUTTA,2005,"34,09",Whole supply chain,
United States of America,FRUTTA SECCA,2005,"0,31",Whole supply chain,
United States of America,FRUTTA SECCA,2005,"3,55",Whole supply chain,
United States of America,FRUTTA SECCA,2005,"4,32",Whole supply chain,
United States of America,FRUTTA,2005,5,Whole supply chain,
United States of America,FRUTTA,2005,5,Whole supply chain,
United States of America,FRUTTA,2005,5,Whole supply chain,
United States of America,FRUTTA,2005,6,Whole supply chain,
United States of America,FRUTTA,2005,8,Whole supply chain,
United States of America,FRUTTA,2005,8,Whole supply chain,
United States of America,FRUTTA,2005,9,Whole supply chain,
United States of America,FRUTTA,2005,"9,4",Retail,
United States of America,FRUTTA,2005,"9,7",Retail,
United States of America,FRUTTA,2005,10,Whole supply chain,
United States of America,FRUTTA,2005,"11,1",Retail,
United States of America,FRUTTA,2005,"15,7",Retail,
United States of America,FRUTTA,2005,"16,8",Retail,
United States of America,FRUTTA,2005,"18,7",Retail,
United States of America,FRUTTA,2005,"20,9",Retail,
United States of America,FRUTTA,2005,"21,2",Retail,
United States of America,FRUTTA,2005,"58,7",Retail,
United States of America,FRUTTA,2005,"96,33",Whole supply chain,
United States of America,FRUTTA,2005,4,Whole supply chain,
United States of America,FRUTTA,2005,"5,9",Retail,
United States of America,FRUTTA,2005,"7,1",Retail,
United States of America,FRUTTA,2005,8,Whole supply chain,
United States of America,FRUTTA,2005,8,Whole supply chain,
United States of America,FRUTTA,2005,8,Whole supply chain,
United States of America,FRUTTA,2005,10,Retail,
United States of America,FUNGHI,2005,6,Whole supply chain,
United States of America,FUNGHI,2005,"14,2",Retail,
United States of America,FUNGHI,2005,35,Whole supply chain,
United States of America,LEGUMI,2005,6,Whole supply chain,
United States of America,LEGUMI,2005,8,Whole supply chain,
United States of America,ORTAGGI,2005,"5,9",Retail,
United States of America,ORTAGGI,2005,6,Whole supply chain,
United States of America,ORTAGGI,2005,"6,5",Retail,
United States of America,ORTAGGI,2005,7,Whole supply chain,
United States of America,ORTAGGI,2005,7,Whole supply chain,
United States of America,ORTAGGI,2005,7,Whole supply chain,
United States of America,ORTAGGI,2005,7,Whole supply chain,
United States of America,ORTAGGI,2005,7,Whole supply chain,
United States of America,ORTAGGI,2005,8,Whole supply chain,
United States of America,ORTAGGI,2005,8,Whole supply chain,
United States of America,ORTAGGI,2005,8,Whole supply chain,
United States of America,ORTAGGI,2005,8,Whole supply chain,
United States of America,ORTAGGI,2005,9,Whole supply chain,
United States of America,ORTAGGI,2005,"9,1",Retail,
United States of America,ORTAGGI,2005,"9,8",Retail,
United States of America,ORTAGGI,2005,10,Whole supply chain,
United States of America,ORTAGGI,2005,10,Whole supply chain,
United States of America,ORTAGGI,2005,10,Whole supply chain,
United States of America,ORTAGGI,2005,10,Whole supply chain,
United States of America,ORTAGGI,2005,"10,8",Retail,
United States of America,ORTAGGI,2005,12,Whole supply chain,
United States of America,ORTAGGI,2005,12,Retail,
United States of America,ORTAGGI,2005,12,Whole supply chain,
United States of America,ORTAGGI,2005,12,Whole supply chain,
United States of America,ORTAGGI,2005,12,Whole supply chain,
United States of America,ORTAGGI,2005,12,Whole supply chain,
United States of America,ORTAGGI,2005,"12,4",Retail,
United States of America,ORTAGGI,2005,"12,5",Retail,
United States of America,ORTAGGI,2005,"12,7",Retail,
United States of America,ORTAGGI,2005,"12,9",Retail,
United States of America,ORTAGGI,2005,"14,4",Retail,
United States of America,ORTAGGI,2005,"14,4",Retail,
United States of America,ORTAGGI,2005,"14,6",Retail,
United States of America,ORTAGGI,2005,15,Whole supply chain,
United States of America,ORTAGGI,2005,"16,4",Retail,
United States of America,ORTAGGI,2005,19,Whole supply chain,
United States of America,ORTAGGI,2005,"19,8",Retail,
United States of America,ORTAGGI,2005,"20,1",Retail,
United States of America,ORTAGGI,2005,"21,5",Retail,
United States of America,ORTAGGI,2005,"22,9",Retail,
United States of America,SPEZIE,2005,8,Whole supply chain,
United States of America,SPEZIE,2005,"9,7",Retail,
United States of America,TUBERI,2005,3,Whole supply chain,
United States of America,TUBERI,2005,4,Whole supply chain,
United States of America,TUBERI,2005,"6,2",Retail,
United States of America,TUBERI,2005,"7,14",Whole supply chain,
United States of America,TUBERI,2005,"7,4",Retail,
United States of America,TUBERI,2005,10,Whole supply chain,
United States of America,TUBERI,2005,12,Whole supply chain,
United States of America,TUBERI,2005,"15,2",Retail,
United States of America,TUBERI,2005,"39,1",Retail,
United States of America,UOVA,2005,"1,5",Whole supply chain,
Venezuela,CEREALI,2005,"1,01",Whole supply chain,
Venezuela,CEREALI,2005,2,Whole supply chain,
Venezuela,CEREALI,2005,"2,02",Whole supply chain,
Venezuela,CEREALI,2005,"2,14",Whole supply chain,
Venezuela,CEREALI,2005,"16,56",Whole supply chain,
Venezuela,LATTICINI,2005,"0,16",Whole supply chain,
Venezuela,LATTICINI,2005,"1,34",Whole supply chain,
Venezuela,LEGUMI,2005,"3,36",Whole supply chain,
Venezuela,PRODOTTI CEREALI,2005,"1,01",Whole supply chain,
Venezuela,PRODOTTI CEREALI,2005,"1,34",Whole supply chain,
Venezuela,SEMI OLEOSI,2005,"1,39",Whole supply chain,
Venezuela,TUBERI,2005,"9,23",Whole supply chain,
Venezuela,ZUCCHERO,2005,"0,02",Whole supply chain,
Zambia,CEREALI,2005,1,Transport,
Zambia,CEREALI,2005,1,Transport,
Zambia,CEREALI,2005,1,Transport,
Zambia,CEREALI,2005,1,Transport,
Zambia,CEREALI,2005,1,Transport,
Zambia,CEREALI,2005,"1,25",Farm,
Zambia,CEREALI,2005,"1,3",Storage,
Zambia,CEREALI,2005,"1,3",Storage,
Zambia,CEREALI,2005,"1,6",,
Zambia,CEREALI,2005,2,Harvest,
Zambia,CEREALI,2005,2,Harvest,
Zambia,CEREALI,2005,2,,
Zambia,CEREALI,2005,"2,5",Farm,
Zambia,CEREALI,2005,"2,5",Farm,
Zambia,CEREALI,2005,"2,5",Farm,
Zambia,CEREALI,2005,"3,05",Storage,
Zambia,CEREALI,2005,"3,05",Storage,
Zambia,CEREALI,2005,"3,6",,
Zambia,CEREALI,2005,"6,15",Farm,
Zimbabwe,CEREALI,2005,1,Transport,
Zimbabwe,CEREALI,2005,2,,
Zimbabwe,CEREALI,2005,"2,5",Farm,
Zimbabwe,CEREALI,2005,"3,05",Storage,
Zimbabwe,CEREALI,2005,"3,05",Storage,
Zimbabwe,CEREALI,2005,"3,5",Harvest,
Zimbabwe,CEREALI,2005,"3,6",,
Zimbabwe,CEREALI,2005,"4,55",Harvest,
Zimbabwe,CEREALI,2005,"31,34",Farm,
Zimbabwe,CEREALI,2005,"76,59",Farm,
Angola,CEREALI,2006,"2,98",Farm,
Angola,CEREALI,2006,"1,65",Storage,
Angola,CEREALI,2006,1,Transport,
Angola,CEREALI,2006,"3,0333",,
Armenia,TUBERI,2006,"14,02",Whole supply chain,
Austria,CEREALI,2006,"1,58",Whole supply chain,
Austria,CEREALI,2006,"3,17",Whole supply chain,
Austria,CEREALI,2006,"3,36",Whole supply chain,
Austria,CEREALI,2006,"4,13",Whole supply chain,
Austria,CEREALI,2006,"5,09",Whole supply chain,
Austria,CEREALI,2006,"6,01",Whole supply chain,
Austria,FRUTTA,2006,"4,08",Whole supply chain,
Austria,FRUTTA,2006,"14,37",Whole supply chain,
Austria,FRUTTA,2006,"18,04",Whole supply chain,
Austria,FRUTTA,2006,"22,04",Whole supply chain,
Austria,FRUTTA,2006,"35,3",Whole supply chain,
Austria,LATTICINI,2006,1,Whole supply chain,
Austria,LATTICINI,2006,"1,01",Whole supply chain,
Austria,LATTICINI,2006,"1,01",Whole supply chain,
Austria,TUBERI,2006,6,Whole supply chain,
Azerbaijan,CEREALI,2006,"2,03",Whole supply chain,
Azerbaijan,CEREALI,2006,"2,09",Whole supply chain,
Azerbaijan,CEREALI,2006,"2,47",Whole supply chain,
Azerbaijan,TUBERI,2006,"1,02",Whole supply chain,
Belarus,LATTICINI,2006,"0,02",Whole supply chain,
Belgium,TUBERI,2006,"11,21",Whole supply chain,
Benin,CEREALI,2006,"0,3",Farm,
Benin,CEREALI,2006,1,Transport,
Benin,CEREALI,2006,1,Transport,
Benin,CEREALI,2006,"1,25",Farm,
Benin,CEREALI,2006,"1,32",,
Benin,CEREALI,2006,2,,
Benin,CEREALI,2006,"2,05",Transport,
Benin,CEREALI,2006,"2,5",Farm,
Benin,CEREALI,2006,"2,5",Farm,
Benin,CEREALI,2006,"2,5",Farm,
Benin,CEREALI,2006,"2,5",Farm,
Benin,CEREALI,2006,"2,5",Farm,
Benin,CEREALI,2006,"3,05",Storage,
Benin,CEREALI,2006,"3,05",Storage,
Benin,CEREALI,2006,"3,05",Storage,
Benin,CEREALI,2006,"3,5",,
Benin,CEREALI,2006,"3,5",Harvest,
Benin,CEREALI,2006,"3,5",Harvest,
Benin,CEREALI,2006,"3,55",Farm,
Benin,CEREALI,2006,"3,6",,
Benin,CEREALI,2006,4,Farm,
Benin,CEREALI,2006,"4,55",Harvest,
Benin,CEREALI,2006,"6,42",Harvest,
Benin,FRUTTA,2006,50,Farm,"INSETTI, PARASSITI E ANIMALI"
Botswana,CEREALI,2006,1,Transport,
Botswana,CEREALI,2006,1,Transport,
Botswana,CEREALI,2006,2,,
Botswana,CEREALI,2006,"2,5",Farm,
Botswana,CEREALI,2006,"3,05",Storage,
Botswana,CEREALI,2006,"3,6",,
Botswana,CEREALI,2006,"45,39",Farm,
Burkina Faso,CEREALI,2006,1,Transport,
Burkina Faso,CEREALI,2006,1,Transport,
Burkina Faso,CEREALI,2006,1,Transport,
Burkina Faso,CEREALI,2006,1,Transport,
Burkina Faso,CEREALI,2006,"1,25",Farm,
Burkina Faso,CEREALI,2006,"1,32",,
Burkina Faso,CEREALI,2006,2,,
Burkina Faso,CEREALI,2006,"2,05",Transport,
Burkina Faso,CEREALI,2006,"2,5",Farm,
Burkina Faso,CEREALI,2006,"2,5",Farm,
Burkina Faso,CEREALI,2006,"2,5",Farm,
Burkina Faso,CEREALI,2006,"2,5",Farm,
Burkina Faso,CEREALI,2006,"3,05",Storage,
Burkina Faso,CEREALI,2006,"3,05",Storage,
Burkina Faso,CEREALI,2006,"3,05",Storage,
Burkina Faso,CEREALI,2006,"3,05",Storage,
Burkina Faso,CEREALI,2006,"3,05",Storage,
Burkina Faso,CEREALI,2006,"3,5",,
Burkina Faso,CEREALI,2006,"3,5",Harvest,
Burkina Faso,CEREALI,2006,"3,5",Harvest,
Burkina Faso,CEREALI,2006,"3,6",,
Burkina Faso,CEREALI,2006,4,Farm,
Burkina Faso,CEREALI,2006,"4,55",Harvest,
Burkina Faso,CEREALI,2006,"6,42",Harvest,
Burundi,CEREALI,2006,"1,2",Farm,
Burundi,CEREALI,2006,"1,25",Farm,
Burundi,CEREALI,2006,"1,32",,
Burundi,CEREALI,2006,2,,
Burundi,CEREALI,2006,"2,5",Farm,
Burundi,CEREALI,2006,"2,5",Farm,
Burundi,CEREALI,2006,"2,5",Farm,
Burundi,CEREALI,2006,"2,5",Farm,
Burundi,CEREALI,2006,"3,5",,
Burundi,CEREALI,2006,"3,5",Harvest,
Burundi,CEREALI,2006,"3,55",Farm,
Burundi,CEREALI,2006,"3,6",,
Burundi,CEREALI,2006,4,Farm,
Burundi,CEREALI,2006,"4,55",Harvest,
Burundi,CEREALI,2006,"6,42",Harvest,
Cambodia,ORTAGGI,2006,1,Trader,
Cambodia,ORTAGGI,2006,2,Trader,
Cambodia,ORTAGGI,2006,2,Trader,
Cambodia,ORTAGGI,2006,3,Farm,
Cambodia,ORTAGGI,2006,3,Trader,
Cambodia,ORTAGGI,2006,3,Trader,
Cambodia,ORTAGGI,2006,3,Trader,
Cambodia,ORTAGGI,2006,4,Wholesale,
Cambodia,ORTAGGI,2006,4,Farm,
Cambodia,ORTAGGI,2006,4,Wholesale,
Cambodia,ORTAGGI,2006,4,Farm,
Cambodia,ORTAGGI,2006,4,Trader,
Cambodia,ORTAGGI,2006,4,Retail,
Cambodia,ORTAGGI,2006,4,Wholesale,
Cambodia,ORTAGGI,2006,4,Wholesale,
Cambodia,ORTAGGI,2006,4,Trader,
Cambodia,ORTAGGI,2006,4,Retail,
Cambodia,ORTAGGI,2006,4,Wholesale,
Cambodia,ORTAGGI,2006,5,Retail,
Cambodia,ORTAGGI,2006,5,Retail,
Cambodia,ORTAGGI,2006,5,Retail,
Cambodia,ORTAGGI,2006,5,Trader,
Cambodia,ORTAGGI,2006,5,Retail,
Cambodia,ORTAGGI,2006,5,Wholesale,
Cambodia,ORTAGGI,2006,5,Farm,
Cambodia,ORTAGGI,2006,5,Farm,
Cambodia,ORTAGGI,2006,5,Retail,
Cambodia,ORTAGGI,2006,5,Retail,
Cambodia,ORTAGGI,2006,6,Wholesale,
Cambodia,ORTAGGI,2006,6,Retail,
Cambodia,ORTAGGI,2006,6,Farm,
Cambodia,ORTAGGI,2006,6,Farm,
Cambodia,ORTAGGI,2006,7,Wholesale,
Cambodia,ORTAGGI,2006,8,Wholesale,
Cambodia,ORTAGGI,2006,9,Farm,
Cambodia,ORTAGGI,2006,13,Farm,
Cameroon,CEREALI,2006,"1,25",Farm,
Cameroon,CEREALI,2006,"1,32",,
Cameroon,CEREALI,2006,2,,
Cameroon,CEREALI,2006,"2,5",Farm,
Cameroon,CEREALI,2006,"2,5",Farm,
Cameroon,CEREALI,2006,"3,5",Harvest,
Cameroon,CEREALI,2006,4,Farm,
Cameroon,CEREALI,2006,"6,42",Harvest,
Canada,CARNE,2006,8,Whole supply chain,
Canada,CEREALI,2006,"0,05",Whole supply chain,
Canada,CEREALI,2006,"4,36",Whole supply chain,
Canada,FRUTTA,2006,"3,37",Whole supply chain,
Canada,FRUTTA,2006,"4,03",Whole supply chain,
Canada,FRUTTA,2006,"5,17",Whole supply chain,
Canada,FRUTTA,2006,"5,39",Whole supply chain,
Canada,FRUTTA,2006,"6,05",Whole supply chain,
Canada,FRUTTA,2006,"6,37",Whole supply chain,
Canada,FRUTTA,2006,"7,23",Whole supply chain,
Canada,FRUTTA,2006,"9,19",Whole supply chain,
Canada,FRUTTA,2006,"6,04",Whole supply chain,
Canada,FRUTTA,2006,"6,21",Whole supply chain,
Canada,FRUTTA,2006,"9,8",Whole supply chain,
Canada,FRUTTA,2006,"1,28",Whole supply chain,
Canada,FRUTTA,2006,"2,07",Whole supply chain,
Canada,FRUTTA,2006,"8,28",Whole supply chain,
