country,commodity,year,loss_percentage,food_supply_stage,cause_of_loss,original_records_count
Mauritania,Cereals,2017,2.67,Harvest,,15
Mauritania,Cereals,2018,2.67,Harvest,,15
Mauritania,Cereals,2019,2.67,Harvest,,15
Mauritania,Cereals,2021,2.67,Harvest,,15
Mauritius,Cereals,1993,0.00,Whole supply chain,,2
Mauritius,Cereals,1999,0.00,Whole supply chain,,2
Mauritius,Cereals,2002,0.00,Whole supply chain,,2
Mauritius,Cereals,2003,0.00,Whole supply chain,,1
Mauritius,Cereals,2004,0.00,Whole supply chain,,1
Mauritius,Cereals,2005,0.00,Whole supply chain,,1
Mauritius,Cereals,2006,0.00,Whole supply chain,,1
Mauritius,Cereals,2007,0.00,Whole supply chain,,1
Mauritius,Cereal products,2007,0.00,Whole supply chain,,1
Mauritius,Cereals,2008,0.00,Whole supply chain,,1
Mauritius,Cereal products,2009,0.00,Whole supply chain,,1
Mauritius,Cereals,1991,0.50,Whole supply chain,,2
Mauritius,Cereals,1992,0.50,Whole supply chain,,2
Mauritius,Cereals,1994,0.50,Whole supply chain,,2
Mauritius,Cereals,1995,0.50,Whole supply chain,,2
Mauritius,Cereals,1996,0.50,Whole supply chain,,2
Mauritius,Cereals,1998,0.50,Whole supply chain,,2
Mauritius,Cereals,2000,0.50,Whole supply chain,,2
Mauritius,Cereals,2001,0.50,Whole supply chain,,2
Mauritius,Cereals,1997,1.00,Whole supply chain,,1
Mauritius,Fruits,2006,1.00,Whole supply chain,,1
Mauritius,Fruits,2007,1.00,Whole supply chain,,1
Mauritius,Fruits,2008,1.00,Whole supply chain,,1
Mauritius,Vegetables,2004,1.00,Whole supply chain,,1
Mauritius,Cereal products,1991,1.00,Whole supply chain,,1
Mauritius,Cereal products,1992,1.00,Whole supply chain,,1
Mauritius,Cereal products,1993,1.00,Whole supply chain,,1
Mauritius,Cereal products,1994,1.00,Whole supply chain,,1
Mauritius,Cereal products,1995,1.00,Whole supply chain,,1
Mauritius,Cereal products,1996,1.00,Whole supply chain,,1
Mauritius,Cereal products,1997,1.00,Whole supply chain,,1
Mauritius,Cereal products,1998,1.00,Whole supply chain,,1
Mauritius,Cereal products,1999,1.00,Whole supply chain,,1
Mauritius,Cereal products,2000,1.00,Whole supply chain,,1
Mauritius,Cereal products,2001,1.00,Whole supply chain,,1
Mauritius,Cereal products,2002,1.00,Whole supply chain,,1
Mauritius,Cereal products,2003,1.00,Whole supply chain,,1
Mauritius,Cereal products,2004,1.00,Whole supply chain,,1
Mauritius,Cereal products,2005,1.00,Whole supply chain,,1
Mauritius,Cereal products,2006,1.00,Whole supply chain,,1
Mauritius,Cereal products,2008,1.00,Whole supply chain,,1
Mauritius,Cereal products,2010,1.00,Whole supply chain,,1
Mauritius,Cereal products,2011,1.00,Whole supply chain,,1
Mauritius,Cereal products,2012,1.00,Whole supply chain,,1
Mauritius,Cereal products,2013,1.00,Whole supply chain,,1
Mauritius,Eggs,2006,1.00,Whole supply chain,,1
Mauritius,Eggs,2007,1.00,Whole supply chain,,1
Mauritius,Eggs,2008,1.00,Whole supply chain,,1
Mauritius,Eggs,2009,1.00,Whole supply chain,,1
Mauritius,Eggs,2010,1.00,Whole supply chain,,1
Mauritius,Eggs,2011,1.00,Whole supply chain,,1
Mauritius,Fruits,2009,2.00,Whole supply chain,,2
Mauritius,Fruits,2010,2.00,Whole supply chain,,2
Mauritius,Fruits,2011,2.00,Whole supply chain,,2
Mauritius,Vegetables,2005,2.00,Whole supply chain,,1
Mauritius,Tubers,2009,3.00,Whole supply chain,,2
Mauritius,Tubers,2010,3.00,Whole supply chain,,2
Mauritius,Tubers,2011,3.00,Whole supply chain,,2
Mauritius,Tubers,2007,3.50,Whole supply chain,,2
Mauritius,Tubers,2008,3.50,Whole supply chain,,2
Mauritius,Tubers,2012,4.00,Whole supply chain,,1
Mauritius,Tubers,2013,4.00,Whole supply chain,,1
Mauritius,Vegetables,2007,4.33,Whole supply chain,,3
Mauritius,Vegetables,2008,4.33,Whole supply chain,,3
Mauritius,Vegetables,2010,4.33,Whole supply chain,,3
Mauritius,Tubers,2006,4.50,Whole supply chain,,2
Mauritius,Vegetables,2006,5.00,Whole supply chain,,3
Mauritius,Vegetables,2009,5.00,Whole supply chain,,3
Mauritius,Vegetables,2011,5.33,Whole supply chain,,3
Mexico,Oil seeds,2011,1.00,Whole supply chain,,1
Mexico,Fruits,2011,1.75,Whole supply chain,,8
Mexico,Fruits,1994,10.00,Households,,1
Mexico,Fruits,2015,10.00,Post-harvest,,1
Mexico,Vegetables,2016,10.00,,,3
Mexico,Tubers,1991,10.00,Whole supply chain,,1
Mexico,Cereals,2007,20.00,Storage,Machinery damage,1
Mexico,Cereals,1977,17.00,Storage,,1
Mexico,Legumes,2013,25.00,Whole supply chain,,1
Mexico,Cereals,2015,25.50,Whole supply chain,,2
Mexico,Vegetables,2013,27.33,Whole supply chain,,6
Mexico,Tubers,2013,28.00,Whole supply chain,,2
Mexico,Cereals,2014,3.00,Whole supply chain,,1
Mexico,Cereals,2011,3.83,Whole supply chain,,6
Mexico,Fruits,2013,32.83,Whole supply chain,,6
Mexico,Legumes,1996,35.00,Storage,,1
Mexico,Dairy,2013,37.00,Whole supply chain,,1
Mexico,Meat,2013,38.00,Whole supply chain,,2
Mexico,Eggs,2013,38.00,Whole supply chain,,1
Mexico,Cereals,2017,4.00,Whole supply chain,,1
Mexico,Legumes,2014,4.00,Whole supply chain,,1
Mexico,Legumes,2015,4.00,Whole supply chain,,1
Mexico,Legumes,2017,4.00,Whole supply chain,,1
Mexico,Cereals,2016,4.60,,,5
Mexico,Spices,2013,44.50,Whole supply chain,,2
Mexico,Vegetables,2015,45.00,Whole supply chain,,1
Mexico,Cereals,2013,47.00,Whole supply chain,,1
Mexico,Legumes,2016,5.40,Processing,,5
Moldova,Tubers,1999,0.00,Whole supply chain,,1
Moldova,Oil seeds,1992,1.00,Whole supply chain,,1
Moldova,Oil seeds,1993,1.00,Whole supply chain,,1
Moldova,Oil seeds,1995,1.00,Whole supply chain,,1
Moldova,Oil seeds,1998,1.00,Whole supply chain,,1
Moldova,Oil seeds,1999,1.00,Whole supply chain,,1
Moldova,Tubers,1993,1.00,Whole supply chain,,1
Moldova,Tubers,1997,1.00,Whole supply chain,,1
Moldova,Tubers,1998,1.00,Whole supply chain,,1
Moldova,Oil seeds,1994,2.00,Whole supply chain,,1
Moldova,Oil seeds,1996,2.00,Whole supply chain,,1
Moldova,Oil seeds,1997,2.00,Whole supply chain,,1
Moldova,Tubers,1992,2.00,Whole supply chain,,1
Moldova,Tubers,1995,2.00,Whole supply chain,,1
Moldova,Tubers,1996,2.00,Whole supply chain,,1
Moldova,Tubers,1994,3.00,Whole supply chain,,1
Mongolia,Cereals,2017,0.50,Whole supply chain,,4
Mongolia,Tubers,2016,1.00,Whole supply chain,,1
Mongolia,Tubers,2017,1.00,Whole supply chain,,1
Mongolia,Cereals,2016,1.25,Whole supply chain,,4
Morocco,Tubers,1991,10.00,Whole supply chain,,1
Morocco,Cereals,2015,14.00,Storage,,1
Morocco,Fruits,2015,14.83,Storage,,6
Morocco,Cereals,2017,3.19,Households,,21
Morocco,Cereals,2018,4.58,Households,,19
Mozambique,Fruits,2005,15.00,Harvest,Harvest and management,1
Mozambique,Cereals,2012,1.54,Storage,,13
Mozambique,Cereals,2014,1.54,Storage,,13
Mozambique,Cereals,2003,13.13,Harvest,,15
Mozambique,Cereals,2006,14.00,Farm,,14
Mozambique,Tubers,2015,19.00,Harvest,,5
Mozambique,Cereals,2007,2.09,Harvest,,11
Mozambique,Cereals,2020,22.60,Harvest,,5
Mozambique,Cereals,2005,3.23,,,13
Mozambique,Cereals,2015,4.13,Farm,,15
Mozambique,Cereals,2004,6.93,Farm,,15
Mozambique,Cereals,2021,8.08,,,25
Mozambique,Cereals,2000,8.75,,,16
Mozambique,Cereals,2001,8.75,,,16
Mozambique,Cereals,2002,8.75,,,16
Mozambique,Cereals,2008,8.75,,,16
Mozambique,Cereals,2009,8.75,,,16
Mozambique,Cereals,2010,8.75,,,16
Mozambique,Cereals,2011,8.75,,,16
Mozambique,Cereals,2013,8.75,,,16
Mozambique,Cereals,2016,8.75,,,16
Mozambique,Cereals,2017,8.75,,,16
Mozambique,Cereals,2018,8.75,,,16
Mozambique,Cereals,2019,8.75,,,16
Myanmar,Cereals,2015,7.67,Storage,"Insects, parasites and animals",6
Myanmar,Cereals,1994,2.50,Farm,Harvest and management,6
Myanmar,Nuts,2003,5.00,Whole supply chain,,1
Myanmar,Nuts,2004,5.00,Whole supply chain,,1
Myanmar,Nuts,2005,5.00,Whole supply chain,,1
Myanmar,Nuts,2006,5.00,Whole supply chain,,1
Myanmar,Nuts,2008,5.00,Whole supply chain,,1
Myanmar,Nuts,2009,5.00,Whole supply chain,,1
Myanmar,Nuts,2007,6.00,Whole supply chain,,1
Namibia,Cereals,2007,1.90,Harvest,,10
Namibia,Cereals,2008,1.90,Harvest,,10
Namibia,Cereals,2009,1.90,Harvest,,10
Namibia,Cereals,2010,1.90,Harvest,,10
Namibia,Cereals,2011,1.90,Harvest,,10
Namibia,Cereals,2012,1.90,Harvest,,10
Namibia,Cereals,2013,1.90,Harvest,,10
Namibia,Cereals,2014,1.90,Harvest,,10
Namibia,Cereals,2015,1.90,Harvest,,10
Namibia,Cereals,2016,1.90,Harvest,,10
Namibia,Cereals,2017,1.90,Harvest,,10
Namibia,Cereals,2018,1.90,Harvest,,10
Namibia,Cereals,2019,1.90,Harvest,,10
Namibia,Cereals,2021,1.90,Harvest,,10
Namibia,Cereals,2020,14.20,Harvest,,5
Namibia,Cereals,2004,4.27,Farm,,11
Namibia,Cereals,2000,4.55,Farm,,11
Namibia,Cereals,2001,4.55,Farm,,11
Namibia,Cereals,2002,4.55,Farm,,11
Namibia,Cereals,2005,4.55,Farm,,11
Namibia,Cereals,2006,4.55,Farm,,11
Namibia,Cereals,2003,4.91,Farm,,11
Nepal,Cereals,1982,4.00,Storage,"Insects, parasites and animals",1
Nepal,Cereals,2014,32.00,Storage,Diseases and molds,1
Nepal,Fruits,2013,5.00,Storage,Waste,2
Nepal,Tubers,2002,6.00,Storage,Storage,2
Nepal,Fruits,2011,7.62,Storage,Storage,13
Nepal,Vegetables,2000,10.50,Transport,Transport,10
Nepal,Cereal products,1991,1.00,Whole supply chain,,2
Nepal,Cereal products,1992,1.00,Whole supply chain,,1
Nepal,Cereal products,1995,1.00,Whole supply chain,,2
Nepal,Cereal products,1997,1.00,Whole supply chain,,2
Nepal,Cereal products,1998,1.00,Whole supply chain,,2
Nepal,Cereal products,1999,1.00,Whole supply chain,,2
Nepal,Cereal products,2005,1.00,Whole supply chain,,1
Nepal,Cereals,1995,10.00,Whole supply chain,,1
Nepal,Cereals,2005,10.00,Whole supply chain,,1
Nepal,Tubers,2003,10.00,Storage,,2
Nepal,Cereals,1992,12.00,Whole supply chain,,2
Nepal,Fruits,2001,13.50,Storage,,2
Nepal,Fruits,2002,13.50,Wholesale,,2
Nepal,Tubers,2019,14.00,Whole supply chain,,5
Nepal,Cereals,2016,15.00,Post-harvest,,1
Nepal,Tubers,2000,15.00,Export,,1
Nepal,Tubers,1992,16.00,Whole supply chain,,1
Nepal,Vegetables,2005,16.67,Retail,,6
Nepal,Vegetables,1991,17.33,Transport,,3
Nepal,Fruits,2000,18.29,Transport,,7
Nepal,Fruits,2004,18.50,Storage,,2
Nepal,Vegetables,2018,18.80,Retail,,5
Nepal,Vegetables,2003,19.00,Storage,,3
Nepal,Tubers,1991,19.00,Whole supply chain,,3
Nepal,Cereals,1984,2.00,Farm,,1
Nepal,Cereals,2021,2.80,Storage,,15
Nepal,Fruits,1991,20.00,Whole supply chain,,1
Nepal,Fruits,2003,27.67,Export,,6
Nepal,Legumes,2000,3.00,Export,,2
Nepal,Vegetables,2001,35.00,Transport,,1
Nepal,Cereals,1994,4.33,Whole supply chain,,3
Nepal,Cereals,2013,5.00,Storage,,1
Nepal,Spices,2000,5.50,Export,,2
Nepal,Fruits,2018,7.00,Retail,,4
Nepal,Cereals,1977,8.00,Whole supply chain,,3
Nepal,Cereals,1997,8.00,Whole supply chain,,4
Nepal,Cereals,1998,8.00,Whole supply chain,,4
Nepal,Cereals,1999,8.00,Whole supply chain,,4
Nepal,Cereals,1991,8.67,Whole supply chain,,3
Netherlands,Eggs,1993,0.00,Whole supply chain,,1
Netherlands,Eggs,1994,0.00,Whole supply chain,,1
Netherlands,Eggs,1995,0.00,Whole supply chain,,1
Netherlands,Eggs,1996,0.00,Whole supply chain,,1
Netherlands,Eggs,1997,0.00,Whole supply chain,,1
Netherlands,Eggs,1998,0.00,Whole supply chain,,1
Netherlands,Eggs,1999,0.00,Whole supply chain,,1
Netherlands,Eggs,2000,0.00,Whole supply chain,,1
Netherlands,Eggs,2001,0.00,Whole supply chain,,1
Netherlands,Eggs,2002,0.00,Whole supply chain,,1
Netherlands,Eggs,2003,0.00,Whole supply chain,,1
Netherlands,Fruits,2004,0.00,Whole supply chain,,1
Netherlands,Eggs,2004,0.00,Whole supply chain,,1
Netherlands,Eggs,2005,0.00,Whole supply chain,,1
Netherlands,Eggs,2006,0.00,Whole supply chain,,1
Netherlands,Eggs,2007,0.00,Whole supply chain,,1
Netherlands,Eggs,2008,0.00,Whole supply chain,,1
Netherlands,Eggs,2009,0.00,Whole supply chain,,1
Netherlands,Eggs,2010,0.00,Whole supply chain,,1
Netherlands,Eggs,2011,0.00,Whole supply chain,,1
Netherlands,Cereals,2022,0.00,Processing,,1
Netherlands,Cereals,1996,0.50,Whole supply chain,,4
Netherlands,Cereals,1992,0.67,Whole supply chain,,3
Netherlands,Cereals,1994,0.67,Whole supply chain,,3
Netherlands,Cereals,1997,0.75,Whole supply chain,,4
Netherlands,Cereals,1993,1.00,Whole supply chain,,3
Netherlands,Cereals,1998,1.00,Whole supply chain,,4
Netherlands,Cereals,1999,1.00,Whole supply chain,,3
Netherlands,Cereals,2004,1.00,Whole supply chain,,2
Netherlands,Cereals,2005,1.00,Whole supply chain,,2
Netherlands,Cereals,2006,1.00,Whole supply chain,,3
Netherlands,Cereals,2007,1.00,Whole supply chain,,3
Netherlands,Cereals,2008,1.00,Whole supply chain,,3
Netherlands,Cereals,2010,1.00,Whole supply chain,,3
Netherlands,Tubers,1998,1.00,Whole supply chain,,1
Netherlands,Cereals,2009,1.33,Whole supply chain,,3
Netherlands,Cereals,2011,1.33,Whole supply chain,,3
Netherlands,Cereals,2000,1.80,Whole supply chain,,5
Netherlands,Cereals,1991,2.00,Whole supply chain,,4
Netherlands,Cereals,1995,2.00,Whole supply chain,,5
Netherlands,Vegetables,2001,2.00,Whole supply chain,,1
Netherlands,Tubers,1991,2.00,Whole supply chain,,1
Netherlands,Tubers,1992,2.00,Whole supply chain,,1
Netherlands,Tubers,1993,2.00,Whole supply chain,,1
Netherlands,Tubers,1996,2.00,Whole supply chain,,1
Netherlands,Tubers,1997,2.00,Whole supply chain,,1
Netherlands,Tubers,1999,2.00,Whole supply chain,,1
Netherlands,Tubers,2000,2.00,Whole supply chain,,1
Netherlands,Tubers,2003,2.00,Whole supply chain,,1
Netherlands,Cereals,2002,2.40,Whole supply chain,,5
Netherlands,Cereals,2001,2.60,Whole supply chain,,5
Netherlands,Cereals,2003,2.60,Whole supply chain,,5
Netherlands,Vegetables,1998,24.00,Whole supply chain,,1
Netherlands,Vegetables,1999,3.00,Whole supply chain,,1
Netherlands,Tubers,2001,3.00,Whole supply chain,,1
Netherlands,Tubers,2002,3.00,Whole supply chain,,1
Netherlands,Vegetables,2000,4.00,Whole supply chain,,1
Netherlands,Vegetables,1995,7.00,Whole supply chain,,1
Netherlands,Vegetables,1996,7.00,Whole supply chain,,1
Netherlands,Vegetables,1997,7.00,Whole supply chain,,1
New Caledonia,Cereals,2015,1.00,Whole supply chain,,2
New Caledonia,Cereals,2016,1.00,Whole supply chain,,2
New Caledonia,Cereals,2017,1.00,Whole supply chain,,2
New Zealand,Vegetables,2002,11.00,Export,Waste,1
New Zealand,Fruits,2003,7.67,Export,Waste,3
New Zealand,Fruits,2001,8.00,Export,Waste,3
New Zealand,Fruits,2002,8.33,Export,Waste,3
New Zealand,Fruits,2000,8.50,Export,Waste,2
New Zealand,Vegetables,2000,9.00,Export,Waste,1
New Zealand,Vegetables,2001,10.00,Export,Waste,1
New Zealand,Vegetables,2003,10.00,Export,Waste,1
New Zealand,Cereals,1992,4.00,Whole supply chain,,2
New Zealand,Cereals,1993,4.00,Whole supply chain,,2
New Zealand,Cereals,1994,4.00,Whole supply chain,,2
New Zealand,Cereals,1995,4.00,Whole supply chain,,2
New Zealand,Cereals,1996,4.00,Whole supply chain,,2
New Zealand,Vegetables,2021,5.00,Harvest,,3
Nicaragua,Cereals,2013,15.00,,Storage,2
Nicaragua,Legumes,2013,15.00,,Storage,1
Nicaragua,Sugar,2001,0.00,Whole supply chain,,1
Nicaragua,Sugar,2003,0.00,Whole supply chain,,1
Nicaragua,Sugar,2002,1.00,Whole supply chain,,1
Nicaragua,Sugar,2004,1.00,Whole supply chain,,1
Nicaragua,Sugar,2005,1.00,Whole supply chain,,1
Nicaragua,Cereals,1995,10.00,Whole supply chain,,2
Nicaragua,Cereals,1998,10.50,Whole supply chain,,2
Nicaragua,Cereals,2005,10.50,Whole supply chain,,2
Nicaragua,Cereals,1996,11.00,Whole supply chain,,2
Nicaragua,Cereals,2003,11.00,Whole supply chain,,2
Nicaragua,Cereals,1994,11.50,Whole supply chain,,2
Nicaragua,Cereals,2000,11.50,Whole supply chain,,2
Nicaragua,Cereals,2004,12.00,Whole supply chain,,2
Nicaragua,Cereals,2006,12.00,Whole supply chain,,2
Nicaragua,Cereals,2002,12.50,Whole supply chain,,2
Nicaragua,Cereals,1991,13.00,Whole supply chain,,2
Nicaragua,Cereals,2001,13.00,Whole supply chain,,2
Nicaragua,Cereals,1997,15.00,Whole supply chain,,2
Nicaragua,Cereals,1999,15.00,Whole supply chain,,2
Nicaragua,Sugar,1991,2.00,Whole supply chain,,1
Nicaragua,Sugar,1992,2.00,Whole supply chain,,1
Nicaragua,Sugar,1993,2.00,Whole supply chain,,1
Nicaragua,Sugar,1994,2.00,Whole supply chain,,1
Nicaragua,Sugar,1995,2.00,Whole supply chain,,1
Nicaragua,Sugar,1998,2.00,Whole supply chain,,1
Nicaragua,Sugar,1999,2.00,Whole supply chain,,1
Nicaragua,Cereals,1977,22.00,Storage,,1
Nicaragua,Cereal products,1977,22.00,Storage,,1
Nicaragua,Sugar,1996,3.00,Whole supply chain,,1
Nicaragua,Sugar,2000,3.00,Whole supply chain,,1
Nicaragua,Sugar,1997,4.00,Whole supply chain,,1
Nicaragua,Cereals,1992,9.50,Whole supply chain,,2
Nicaragua,Cereals,1993,9.50,Whole supply chain,,2
Niger,Cereals,1987,6.00,Storage,Storage,1
Niger,Vegetables,2006,15.00,Whole supply chain,,1
Niger,Vegetables,2015,15.00,Post-harvest,,1
Niger,Cereals,2020,15.67,Harvest,,3
Niger,Cereals,2014,2.55,Harvest,,11
Niger,Cereals,2016,2.55,Harvest,,11
Niger,Cereals,2000,2.67,Harvest,,12
Niger,Cereals,2001,2.67,Harvest,,12
Niger,Cereals,2002,2.67,Harvest,,12
Niger,Cereals,2003,2.67,Harvest,,12
Niger,Cereals,2004,2.67,Harvest,,12
Niger,Cereals,2005,2.67,Harvest,,12
Niger,Cereals,2006,2.67,Harvest,,12
Niger,Cereals,2007,2.67,Harvest,,12
Niger,Cereals,2008,2.67,Harvest,,12
Niger,Cereals,2009,2.67,Harvest,,12
Niger,Cereals,2010,2.67,Harvest,,12
Niger,Cereals,2011,2.67,Harvest,,12
Niger,Cereals,2012,2.67,Harvest,,12
Niger,Cereals,2013,2.67,Harvest,,12
Niger,Cereals,2017,2.67,Harvest,,12
Niger,Cereals,2018,2.67,Harvest,,12
Niger,Cereals,2019,2.67,Harvest,,12
Niger,Cereals,2021,2.67,Harvest,,12
Niger,Cereals,2015,4.23,Storage,,13
Niger,Cereals,1983,7.00,Storage,,1
Nigeria,Tubers,1976,25.00,Storage,"Insects, parasites and animals",1
Nigeria,Cereal products,2016,4.00,Storage,"Insects, parasites and animals",1
Nigeria,Tubers,2010,17.25,Farm,Processing,4
Nigeria,Fruits,2010,26.00,Farm,Processing,1
Nigeria,Cereals,1987,4.00,Storage,Storage,1
Nigeria,Cereals,1978,6.75,,Storage,4
Nigeria,Tubers,2013,5.40,Storage,Transport,35
Nigeria,Legumes,1977,1.00,Storage,,1
Nigeria,Cereals,1977,10.00,,,2
Nigeria,Spices,2010,11.25,Transport,,8
Nigeria,Legumes,2014,11.67,Farm,,3
Nigeria,Cereals,1982,14.00,Storage,,1
Nigeria,Cereals,2020,14.67,Farm,,3
Nigeria,Cereals,2008,2.40,Farm,,10
Nigeria,Cereals,2009,2.44,Farm,,9
Nigeria,Cereals,2011,2.44,Farm,,9
Nigeria,Cereals,2012,2.44,Farm,,9
Nigeria,Cereal products,2014,2.50,Processing,,6
Nigeria,Cereals,2002,2.80,Harvest,,10
Nigeria,Cereals,2003,2.80,Harvest,,10
Nigeria,Cereals,2015,2.80,Harvest,,10
Nigeria,Cereals,2017,2.80,Harvest,,10
Nigeria,Cereals,2018,2.80,Harvest,,10
Nigeria,Cereals,2019,2.80,Harvest,,10
Nigeria,Cereals,2021,2.80,Harvest,,10
Nigeria,Vegetables,2010,24.00,Transport,,4
Nigeria,Vegetables,2015,24.00,Transport,,2
Nigeria,Legumes,1982,27.00,Storage,,1
Nigeria,Cereals,2013,3.71,Storage,,31
Nigeria,Cereals,2014,3.75,Farm,,32
Nigeria,Cereals,2010,3.82,Farm,,11
Nigeria,Tubers,1977,33.00,Storage,,1
Nigeria,Legumes,1974,34.50,Storage,,2
Nigeria,Nuts,1977,4.00,Storage,,1
Nigeria,Nuts,1982,4.00,Storage,,1
Nigeria,Cereals,2016,4.67,Post-harvest,,12
Nigeria,Tubers,2015,4.80,Transport,,5
Nigeria,Cereals,2007,5.00,Farm,,12
Nigeria,Cereals,2001,6.64,Farm,,11
Nigeria,Cereals,2006,6.73,Farm,,11
Nigeria,Tubers,1997,7.50,Whole supply chain,,2
Nigeria,Tubers,2016,8.00,Processing,,6
Nigeria,Cereals,2004,8.27,Farm,,11
Nigeria,Cereals,2005,8.27,Farm,,11
Nigeria,Tubers,2014,8.29,Farm,,7
Nigeria,Cereals,2000,9.27,Farm,,11
North Korea,Tubers,1991,10.00,Whole supply chain,,1
North Korea,Cereals,2020,12.00,Harvest,,5
North Korea,Cereals,2014,16.00,Whole supply chain,,4
North Korea,Cereals,2000,2.40,Harvest,,15
North Korea,Cereals,2001,2.40,Harvest,,15
North Korea,Cereals,2002,2.40,Harvest,,15
North Korea,Cereals,2003,2.40,Harvest,,15
North Korea,Cereals,2004,2.40,Harvest,,15
North Korea,Cereals,2005,2.40,Harvest,,15
North Korea,Cereals,2006,2.40,Harvest,,15
North Korea,Cereals,2007,2.40,Harvest,,15
North Korea,Cereals,2008,2.40,Harvest,,15
North Korea,Cereals,2009,2.40,Harvest,,15
North Korea,Cereals,2010,2.40,Harvest,,15
North Korea,Cereals,2011,2.40,Harvest,,15
North Korea,Cereals,2012,2.40,Harvest,,15
North Korea,Cereals,2013,2.40,Harvest,,15
North Korea,Cereals,2014,2.40,Harvest,,15
North Korea,Cereals,2015,2.40,Harvest,,15
North Korea,Cereals,2016,2.40,Harvest,,15
North Korea,Cereals,2017,2.40,Harvest,,15
North Korea,Cereals,2018,2.40,Harvest,,15
North Korea,Cereals,2019,2.40,Harvest,,15
North Korea,Cereals,2021,3.61,Harvest,,18
North Korea,Legumes,1996,5.00,Whole supply chain,,1
North Korea,Legumes,1997,5.00,Whole supply chain,,1
North Korea,Legumes,1998,5.00,Whole supply chain,,1
Norway,Legumes,2017,2.67,Processing,Environmental factors,3
Norway,Cereals,2017,6.00,Farm,Environmental factors,1
Norway,Vegetables,2017,5.33,Farm,Diseases and molds,3
Norway,Tubers,2017,7.60,Harvest,Diseases and molds,5
Norway,Dairy,2012,1.00,,,1
Norway,Tubers,2014,10.00,Whole supply chain,,1
Norway,Tubers,2015,10.00,Whole supply chain,,1
Norway,Vegetables,2011,10.50,Storage,,2
Norway,Vegetables,2012,10.50,Storage,,2
Norway,Vegetables,2013,10.50,Storage,,2
Norway,Tubers,1992,11.00,Whole supply chain,,1
Norway,Tubers,2016,13.00,Whole supply chain,,1
Norway,Tubers,2019,20.00,Processing,,1
Norway,Cereals,2011,6.00,Whole supply chain,,1
Norway,Cereals,2012,6.00,Whole supply chain,,1
Norway,Cereals,2013,6.00,Whole supply chain,,1
Norway,Tubers,1991,6.00,Whole supply chain,,1
Norway,Tubers,2011,9.50,Whole supply chain,,2
Norway,Tubers,2012,9.50,Whole supply chain,,2
Norway,Tubers,2013,9.50,Whole supply chain,,2
Oman,Vegetables,2011,35.00,Harvest,Waste,1
Pakistan,Cereals,1995,11.50,Storage,"Insects, parasites and animals",2
Pakistan,Cereals,1983,2.50,Processing,Processing,6
Pakistan,Fruits,2011,4.25,Retail,Market,4
Pakistan,Cereals,1979,11.00,Harvest,Harvest and management,1
Pakistan,Cereals,1988,17.00,Harvest,Harvest and management,2
Pakistan,Cereals,2012,18.33,Harvest,Harvest and management,3
Pakistan,Cereals,2013,2.38,Harvest,Harvest and management,21
Pakistan,Fruits,2013,21.00,Retail,Harvest and management,1
Pakistan,Fruits,2001,26.20,Whole supply chain,Harvest and management,5
Pakistan,Cereals,2015,3.60,Whole supply chain,Harvest and management,5
Pakistan,Cereals,1987,4.50,Farm,Harvest and management,2
Pakistan,Cereals,1994,4.50,Farm,Harvest and management,4
Pakistan,Nuts,2001,6.00,Whole supply chain,Harvest and management,2
Pakistan,Cereals,2007,8.00,Harvest,Harvest and management,3
Pakistan,Cereals,1986,4.33,Storage,Storage,3
Pakistan,Cereals,1984,11.00,Harvest,,2
Pakistan,Tubers,2005,12.00,,,1
Pakistan,Tubers,2015,12.00,Post-harvest,,1
Pakistan,Fruits,2012,15.00,Whole supply chain,,3
Pakistan,Tubers,1991,15.00,Whole supply chain,,1
Pakistan,Cereals,1991,2.29,Whole supply chain,,7
Pakistan,Vegetables,2007,20.00,,,1
Pakistan,Vegetables,2015,21.00,Post-harvest,,2
Pakistan,Fruits,2015,22.20,Post-harvest,,5
Pakistan,Fruits,2003,28.63,Whole supply chain,,8
Pakistan,Cereals,1999,3.00,Farm,,1
Pakistan,Tubers,2021,3.00,Retail,,5
Pakistan,Cereals,2021,3.11,Harvest,,9
Pakistan,Fruits,2008,3.22,Storage,,18
Pakistan,Fruits,2009,3.22,Storage,,18
Pakistan,Fruits,2010,3.22,Storage,,18
Pakistan,Fruits,2005,33.50,Whole supply chain,,2
Pakistan,Cereals,1992,4.00,Whole supply chain,,2
Pakistan,Cereals,1996,4.00,Farm,,1
Pakistan,Cereals,1977,4.40,Whole supply chain,,5
Pakistan,Cereals,2011,4.88,Storage,,8
Pakistan,Nuts,2003,6.00,Whole supply chain,,2
Pakistan,Cereals,1980,6.13,Whole supply chain,,8
Pakistan,Cereals,2018,7.00,Storage,,1
Pakistan,Cereals,1985,8.00,Storage,,2
Pakistan,Vegetables,2005,9.00,,,1
Palestine,Spices,2018,14.00,Retail,,2
Palestine,Fruits,2018,15.33,Collector,,3
Palestine,Vegetables,2018,6.33,Wholesale,,3
Panama,Cereals,2012,10.75,Post-harvest,Harvest and management,4
Panama,Cereal products,1991,0.00,Whole supply chain,,1
Panama,Cereal products,1998,0.00,Whole supply chain,,1
Panama,Cereal products,1999,0.00,Whole supply chain,,1
Panama,Cereal products,2000,0.00,Whole supply chain,,1
Panama,Cereal products,2001,0.00,Whole supply chain,,1
Panama,Cereal products,2002,0.00,Whole supply chain,,1
